Manuscript ID - Original,Manuscript Type,Manuscript Title,Author Names,Editor Names,Latest Decision Date,Accept or Reject Final Decision
ERJOR-00086-2015,Original Research Article,Artificial stone dust-induced functional and inflammatory abnormalities in exposed workers monitored quantitatively by biometrics,"Ophir, Noa ;Bar Shai, Amir ;Yfat Alkalay, Yfat Alkalay ;Korenstein, Rafael ;Shani, Lilach ;Kramer, Mordechai ;Fireman, Elizabeth ","Diel, Roland(Associate Editor)","Feb 5, 2016 11:00:41 AM",Accept
ERJOR-00068-2015,Original Research Article,"Maximal aerobic capacity in aging subjects: actual measurements vs predicted values
(Title has been changed according to Reviewer's 2 request).","Pistea, Cristina ;Lonsdorfer-Wolf, Evelyne ;Doutreleau, Stephane ;Oswald-Mammosser, Monique ;Enache, Irina ;Charloux, Anne ","Man, William(Associate Editor)","Feb 5, 2016 11:09:28 AM",Accept
ERJOR-00013-2016,Editorial,Influenza: from zoonosis to pandemic,"Osterhaus, Albert D.M.E.",,"Feb 7, 2016 9:40:35 AM",Accept
ERJOR-00008-2016,Original Research Article,Reflex EGFR and ALK Testing in Patients with Non-Squamous Non-Small Cell Lung Cancer,"Tan, Jonan Zhi-En ;Ong, Whee-Sze ;Tan, Daniel Shao-Weng;Takano, Angela ;Lim, Tony Kiat-Hon ;Chan, Kian-Sing ;Oon, Lynette ;Lim, Alvin Soon-Tiong ;Lim, Tse-Hui ;Jain, Amit ;Toh, Chee-Keong ;Ang, Mei-Kim ;Ng, Quan-Sing ;Kanesvaran, Ravindran ;anantham, devanand ;Hsu, Anne Ann-Ling;Lim, Chong-Hee ;Koh, Tina Puay-Theng ;Lim, Wan-Teck ;Tan, Eng-Huat ","Meert, Anne-Pascale(Associate Editor)","Feb 7, 2016 10:16:01 AM",Reject
ERJOR-00007-2016,Correspondence,Increasing burden of COPD in rural India: An example why India warrants primary healthcare reforms,"Kalkana, Toshita ;Moitra, Saibal ;Moitra, Subhabrata ","Man, William(Associate Editor)","Feb 14, 2016 10:13:37 AM",Reject
ERJOR-00028-2016,Review,"Bacteria in the respiratory tract, how to treat? or do not treat?","Prat-Aymerich, Cristina ;Lacoma, Alicia ",,"Feb 23, 2016 9:43:28 AM",Reject
ERJOR-00005-2016,Original Research Article,Clinical Assessment for management of Massive Hemoptysis,"Miyano, Yutaka ;Kanzaki, Masato ;Obara, Tetsuya ;Onuki, Takamasa ","Herth, Felix(Associate Editor)","Feb 23, 2016 10:45:28 AM",Reject
ERJOR-00094-2015,Original Research Article,"Measurement duration impacts variability but not impedance measured by the forced oscillation technique in health, asthma and COPD.","Watts, Joanna Claire;Farah, Claude S;Seccombe, Leigh M;Handley, Blake M;Schoeffel, Robin E;Bertolin, Amy ;Dame Carroll, Jessica ;King, Gregory G;Thamrin, Cindy ","Man, William(Associate Editor)","Feb 28, 2016 10:27:53 AM",Accept
ERJOR-00010-2016,Review,Lung Cancer and Heart Disease Co-morbidity: Management and Surgical Outcome. A Meta-analysis.,"Bablekos, George D.;Analitis, Antonis ;Michaelides, Stylianos A.;Charalabopoulos, Konstantinos A.;Tzonou, Anastasia ","Andreas, Stefan(Associate Editor)","Feb 28, 2016 10:40:30 AM",Reject
ERJOR-00022-2016,Original Research Article,Are physicians in primary health care able to recognize pulmonary fibrosis?,"Purokivi, Minna ;Hodgson, Ulla ;Myllarniemi, Marjukka ;Salomaa, Eija-Riitta ;Kaarteenaho, Riitta ","Nicod, Laurent(Associate Editor)","Feb 28, 2016 11:07:58 AM",
ERJOR-00087-2015,Original Research Article,Factors associated with medication adherence in school-aged children with asthma,"Chan, Amy Hai Yan;Stewart, Alistair ;Foster, Juliet M.;Mitchell, Ed ;Camargo, Carlos Arturo;Harrison, Jeff ","Simonds, Anita(Associate Editor)","Feb 28, 2016 11:37:39 AM",Accept
ERJOR-00015-2016,Research Letter,Using social media to improve communication with patients with cystic fibrosis,"Dale, Christina ;Reid, Nicola ;Cox, Katrina ;Jones, Andrew ;Williams, Hawys ;Shawcross, Anna ;Horsley, Alex Robert","Simonds, Anita(Associate Editor)","Mar 1, 2016 11:15:41 AM",Accept
ERJOR-00025-2016,Editorial,Zika – structuring the European research response,"Sigfrid, Louise ;Reusken, Chantal ;Carson, Gail ;Koopmans, Marion ","Aliberti, Stefano(Associate Editor)","Mar 4, 2016 10:46:07 AM",Accept
ERJOR-00101-2015,Original Research Article,"A randomised, open-label study of umeclidinium versus glycopyrronium in patients with COPD","Rheault, Tara ;Khindri, Sanjeev ;Vahdati-Bolouri, Mitra ;Church, Alison ;Fahy, William A","Man, William(Associate Editor)","Mar 4, 2016 10:52:16 AM",Accept
ERJOR-00096-2015,Original Research Article,The cystic fibrosis lower airways microbial metagenome,"Moran Losada, Patricia ;Chouvarine, Philippe ;Dorda, Marie ;Hedtfeld, Silke ;Schulz, Angela ;Wiehlmann, Lutz ;Tümmler, Burkhard ","Aliberti, Stefano(Associate Editor)","Mar 4, 2016 10:59:49 AM",Accept
ERJOR-00106-2015,Original Research Article,Increased dose of inhaled corticosteroid or add-on long-acting ?2-agonist in combination or separate inhalers as asthma step-up therapy,"Price, David ;Colice, Gene ;Israel, Elliot ;Roche, Nicolas ;Postma, Dirkje S;Guilbert, Theresa ;van Aalderen, Willem ;Grigg, Jonathan ;Hillyer, Elizabeth v;Thomas, Victoria ;Martin, Richard J.","Gaga, Mina(Associate Editor)","Mar 9, 2016 10:46:45 AM",Accept
ERJOR-00034-2016,Review,To B (PAP) or not to B (PAP),"Bansal, Reena ;Berson, Andrew ;Surana, Alok ;Wendell, Gary ;Struby, Christopher ;Domond, Mirnouve ;Potdar, rashmika ;Ahmad, Shahzad ",,"Mar 12, 2016 10:08:30 AM",Reject
ERJOR-00032-2016,Correspondence,Increasing burden of COPD in rural India: An example why India warrants primary healthcare reforms,"Kalkana, Toshita ;Moitra, Saibal ;Jindal, Surinder ;Moitra, Subhabrata ","Man, William(Associate Editor)","Mar 12, 2016 10:35:46 AM",Accept
ERJOR-00017-2016,Original Research Article,Effect of continuous positive airway pressure (CPAP) therapy on IL-23 in patients with obstructive sleep apnea,"CAN, Murat ;Uygur, Firat ;Tanr?verdi, Hakan ;Acikgoz, Bilgehan ;Guven, Berrak ","Verbraecken, Johan(Associate Editor)","Mar 12, 2016 11:11:53 AM",
ERJOR-00024-2016,Original Research Article,Impact of chronic obstructive pulmonary disease on clinical course after an episode of acute heart failure. EAHFE - COPD Study.,"Jacob Rodriguez, javier ;Tost, Josep ;Miro, O ;Herrero, Pablo ;Martín Sanchez, Francisco Javier ;Llorens, Pere ","Andreas, Stefan(Associate Editor)","Mar 19, 2016 10:12:34 AM",
ERJOR-00102-2015,Review,Understanding the priorities for women diagnosed with lymphangioleiomyomatosis (LAM): a patient perspective,"Boyd, Jeanette ;Bassi, Iris ;Hollis, Gill ;Cottin, Vincent ;Harari, Sergio ;Zwanenburg, Elma ;Veltkamp, Marcel ;Casanova, Alvaro ;Fletcher, Monica ;Masefield, Sarah Clare;Powell, Pippa ","Simonds, Anita(Associate Editor)","Mar 19, 2016 10:49:55 AM",Accept
ERJOR-00085-2015,Research Letter,A practical measurement of thoracic sarcopenia; correlation with clinical parameters and outcomes in advanced lung cancer,"Wysham, Nicholas G;Nipp, Ryan D;LeBlanc, Thomas W;Wolf, Steven P;Ekström, Magnus ;Currow, David C","Meert, Anne-Pascale(Associate Editor)","Mar 19, 2016 11:21:36 AM",Accept
ERJOR-00040-2016,Case Report,A case of idiopathic pleuroparenchymal fibroelastosis diagnosed with transbronchial lung biopsy,"Hidaka, Kouko ;Watanabe, Kentaro ;Mizuguchi, Ichiko ;Tokunaga, Hajime ",,"Mar 28, 2016 8:50:56 AM",Reject
ERJOR-00009-2016,Original Research Article,Recommendations to improve smoking cessation outcomes from people with lung conditions who smoke: questionnaire-based European research,"Masefield, Sarah Clare;Powell, Pippa ;Jiménez-Ruiz, Carlos A. ;Hajek, Peter ;Lewis, Keir Edward;Andreas, Stefan ;Toennesen, Philip ;van Schayck, Onno ;Gratziou, Christina ;Dautzemberg, Bertrand ;Tonstad, Serena ;Hering, Thomas ;Nardini, Stefano ;Fletcher, Monica ","Zoumot, Zaid(Associate Editor)","Mar 28, 2016 9:12:25 AM",Accept
ERJOR-00020-2016,Invited Review,Key Paediatric Messages from Amsterdam,"Grigg, Jonathan ;Barben, Jürg ;Bohlin, Kajsa ;Everard, Mark L;Hall, Graham L;Pijnenburg, Mariëlle W;Priftis, Kostas N.;Rusconi, Franca ;Midulla, Fabio ","Simonds, Anita(Associate Editor)","Mar 28, 2016 10:02:41 AM",Accept
ERJOR-00030-2016,Original Research Article,<b>Low cost biological lung volume reduction therapy for advanced emphysema</b>,"Bakeer, Mostafa Yasser;Abd El-Gawad, Taha Taha;Ali, Raed El-Metwaly;El-Morsi, Ahmed Saad; El Badrawy, Mohammad K.;El-Sharawy, Solafa ","Herth, Felix(Associate Editor)","Mar 30, 2016 10:14:09 AM",Reject
ERJOR-00035-2016,Research Letter,Pulmonary AVM embolisation reported to improve nosebleeds by a subgroup of patients with hereditary haemorrhagic telangiectasia,"Shovlin, Claire ;Patel, Trishan ;Jackson, James ","Simonds, Anita(Associate Editor)","Apr 2, 2016 10:39:42 AM",Accept
ERJOR-00001-2016,Research Letter,Antibiotic preferences for childhood pneumonia vary by physician type and European region,"Bielicki, Julia ;Barker, Charlotte ;van der Velden, Alike ;Sharland, Mike ;van Esso, Diego ;Hadjipanayis, Adamos ;del Torso, Stefano ;Grossman, Zachi ","Aliberti, Stefano(Associate Editor)","Apr 2, 2016 10:43:43 AM",Accept
ERJOR-00100-2015,Original Research Article,Clinical profile of patients with adult onset eosinophilic asthma,"de Groot, Jantina Christina;Storm, Huib ;Amelink, Marijke ;de Nijs, Selma Brigitta;Eichhorn, Edwin ;Reitsma, Bennie H.;Bel, Elisabeth H;Ten Brinke, Anneke ","Zoumot, Zaid(Associate Editor)","Apr 8, 2016 9:07:04 AM",Accept
ERJOR-00046-2016,Original Research Article,Step-down treatment from medium-dosage of budesonide/formoterol in controlled asthma,"Mori, Kazutaka ;Fujisawa, Tomoyuki ;Inui, Naoki ;Hashimoto, Dai ;Enomoto, Noriyuki ;Nakamura, Yutaro ;Kuroishi, Shigeki ;Yokomura, Koushi ;Toyoshima, Mikio ;Imokawa, Shiro ;Yamada, Takashi ;Shirai, Toshihiro ;Masuda, Masafumi ;Hayakawa, Hiroshi ;Chida, Kingo ;Suda, Takafumi ","Zervas, Eleftherios(Associate Editor)","Apr 8, 2016 9:15:33 AM",Reject
ERJOR-00052-2015,Original Research Article,"Hydrogen Peroxide in Exhaled Air: A Source of Error, a Paradox and its Resolution","Peters, Stefan ;Jörres, Rudolf A. ;Kronseder, Angelika ;Karrasch, Stefan ;Koczulla, Andreas Rembert;Reinhold, Petra Elke;Haaks, Matz ;Nowak, Dennis ","Simonds, Anita(Associate Editor)","Apr 16, 2016 9:57:56 AM",Accept
ERJOR-00021-2016,Case Report,Why do some adults with PiMZ alpha1-antitrypin develop bronchiectasis?,"Aggarwal, Nupur ;Martinez-Delgado, Beatriz ;Salipalli, Sandeep ;Matamala, Nerea ;Rademacher, Jessica ;Schwerk, Nicolaus ;Welte, Tobias ;Janciauskiene, Sabina ;Ringshausen, Felix C. ","Zervas, Eleftherios(Associate Editor)","Apr 23, 2016 9:21:02 AM",Accept
ERJOR-00003-2016,Original Research Article,The effect of adenotonsillectomy for childhood sleep apnea on cardiorespiratory control,"Baumert, Mathias ;Pamula, Yvonne ;Martin, James G.;Kennedy, Declan ;Ganesan, Anand ;Kabir, Muammar ;Kohler, Mark ;Immanuel, Sarah ","Midulla, Fabio(Associate Editor)","Apr 23, 2016 9:28:05 AM",Accept
ERJOR-00044-2016,Original Research Article,Do Transbronchial Biopsies Add Diagnostic Value to Bronchoalveolar Lavage in Immunocompromised Patients with Lung Infiltrates?,"Lentz, Robert J;Chen, Heidi ;Richmond, Bradley W. ;Massion, Pierre ;Rickman, Otis B;Satyanarayana, Gowri ","Sotgiu, Giovanni(Associate Editor)","Apr 23, 2016 9:43:18 AM",Reject
ERJOR-00097-2015,Review,High-altitude alpine therapy and lung function in asthma: systematic review and meta-analysis,"Vinnikov, Denis ;Khafagy, Abdullah ;Blanc, Paul D.;Brimkulov, Nurlan ;Steinmaus, Craig ","Zapf, Antonia(Associate Editor)","May 6, 2016 7:09:10 AM",Accept
ERJOR-00041-2016,Original Research Article,Transbronchial needle aspiration with endobronchial ultrasonography using a guide sheath for peripheral pulmonary lesions suspicious of lung cancer,"ARIMURA, KEN ","Herth, Felix(Associate Editor)","May 6, 2016 7:20:18 AM",Reject
ERJOR-00090-2015,Original Research Article,Eosinophil transendothelial migration by bronchoalveolar lavage fluid of acute eosinophilic pneumonia,"Nakagome, Kazuyuki ;Shoda, Hisakazu ;Shirai, Tetsu ;Nishihara, Fuyumi ;Soma, Tomoyuki ;Uchida, Yoshitaka ;Sakamoto, Yoshio ;Nagata, Makoto ","Ricciardolo, Fabio Luigi Massimo(Associate Editor)","May 6, 2016 7:41:44 AM",Reject
ERJOR-00045-2015,Original Research Article,Functional characterization of bone marrow-derived mesenchymal stromal cells from COPD patients,"Broekman, Winifred ;Roelofs, Helene ;Zarcone, Maria C;Taube, Christian ;Stolk, Jan ;Hiemstra, Pieter S.","Simonds, Anita(Associate Editor)","May 6, 2016 8:08:43 AM",Accept
ERJOR-00055-2016,Editorial,Cardiac benefit of inhaled therapy in the largest randomised placebo-controlled trial in COPD history – have we reached the SUMMIT?,"Andreas, Stefan ;Janson, Christer ;van den Berge, Maarten ;Lahousse, Lies ","Simonds, Anita(Associate Editor)","May 12, 2016 3:31:56 PM",Accept
ERJOR-00002-2016,Original Research Article,THE INFLAMMASOME PATHWAY IN STABLE AND EXACERBATED PATIENTS WITH CHRONIC OBSTRUCTIVE PULMONARY DISEASE,"Faner, Rosa ;Sobradillo, Patricia ;Noguera, Aina ;Gomez, Cristina ;Cruz, Tamara ;López-Giraldo, Alejandra ;Ballester, Eugeni ;Soler, Nestor ;Arostegui, Juan Ignacio;Pelegrín, Pablo ;Rodriguez-Roisin, Robert ;Yague, Jordi ;Cosio, Borja G;Juan, Manel ;Agustí, Alvar ","Ricciardolo, Fabio Luigi Massimo(Associate Editor)","May 17, 2016 4:01:36 PM",Accept
ERJOR-00051-2015,Original Research Article,Only severe COPD is associated with being underweight – results from a population survey,"Eriksson, Berne ;Backman, Helena ;Bossios, Apostolos ;Bjerg, Anders ;Hedman, Linnea ;Lindberg, Anne ;Rönmark, Eva ;Lundbäck, Bo ","Zoumot, Zaid(Associate Editor)","May 22, 2016 8:43:42 AM",Accept
ERJOR-00048-2016,Original Research Article,Incidence and Etiology of Chronic Pulmonary Infections in Patients with Idiopathic Pulmonary Fibrosis,"Odashima, Kyuto ","Boutou, Afroditi(Associate Editor)","May 22, 2016 9:26:00 AM",Reject
ERJOR-00052-2016,Original Research Article,Dyspnoea severity scales associated with health-related quality of life based on SF-36,"Seyed Ahmadi, Nasser ;Lindblad, Ulf ;Månsson, Jörgen ","Spruit, Martijn A.(Associate Editor)","May 22, 2016 9:39:05 AM",Reject
ERJOR-00031-2016,Review,Clinical highlights from the 2015 ERS Congress in Amsterdam,"Annema, Jouke T.;Vogiatzis, Ioannis ;Grgic, Aleksandar ;Antoniou, Katerina ;Ställberg, Björn ;Herth, Felix J.F.","Simonds, Anita(Associate Editor)","May 22, 2016 12:42:10 PM",Accept
ERJOR-00051-2016,Original Research Article,The clinical utility of C-reactive protein to predict treatment response during cystic fibrosis pulmonary exacerbations,"Sharma, Ashustosh ;Kirkpatrick, Gordon ;Chen, Virginia ;Hollander, Zsuzsanna ;Quon, Bradley S","Sotgiu, Giovanni(Associate Editor)","May 27, 2016 6:11:07 AM",Reject
ERJOR-00043-2016,Original Research Article,A frequent phenotype for pediatric sleep apnea: short lingual frenulum,"Guilleminault, Christian ;Huseni, Shehlanoor ;lo, lauren f","Simonds, Anita(Associate Editor)","May 27, 2016 6:17:23 AM",Accept
ERJOR-00049-2016,Review,The best of respiratory infections from the 2015 ERS congress,"Polverino, Eva ;Bothamley, Graham Henry;Goletti, Delia ;Heyckendorf, Jan ;Sotgiu, Giovanni ;Aliberti, Stefano ","Simonds, Anita(Associate Editor)","May 27, 2016 6:29:23 AM",Accept
ERJOR-00039-2016,Original Research Article,An MDT case management approach reduces the burden of frequent asthma admissions,"Burke, Hannah ;Davis, Jenny ;Evans, Sian ;Flower, Laura ;Kurukulaaratchy, Ramesh ;Tan, Andrew ","Zoumot, Zaid(Associate Editor)","Jun 1, 2016 3:47:37 PM",Accept
ERJOR-00079-2015,Original Research Article,Lipoxin A4 promotes lung epithelial repair whilst inhibiting fibroblast proliferation,"Zheng, Shengxing ;D'Souza, Vijay K;Bartis, Domokos ;Parekh, Dhruv ;Dancer, Rachel ;Naidu, Babu ;Gao-Smith, Fang ;Wang, Qian ;Jin, Shengwei ;Lian, Qingquan ;Thickett, David R","Orfanos, Stylianos(Associate Editor)","Jun 5, 2016 10:39:52 AM",Accept
ERJOR-00042-2016,Review,Maternal smoking in pregnancy and its influence on childhood asthma,"Zacharasiewicz, Angela ","Gaga, Mina(Associate Editor)","Jun 5, 2016 10:47:53 AM",Accept
ERJOR-00063-2016,Correspondence,Treatment of multi drug resistant tuberculosis with regimen including delamanid for more than six months.,"Yoshiyama, Takashi ","Diel, Roland(Associate Editor)","Jun 13, 2016 3:42:54 PM",Reject
ERJOR-00054-2016,Original Research Article,Sleep quality disturbances and cognitive functioning in elderly patients with COPD,"Cleutjens, Fiona ;Pedone, Claudio ;Janssen, Daisy ;Wouters, Emiel F.M.;Antonelli Incalzi, Raffaele ","Man, William(Associate Editor)","Jun 18, 2016 12:05:16 PM",Accept
ERJOR-00103-2015,Original Research Article,The Impact of a Dedicated Physiotherapist Clinic for Children with Dysfunctional Breathing,"Barker, Nicola J;Elphick, Heather E;Everard, Mark L","Midulla, Fabio(Associate Editor)","Jun 25, 2016 11:54:30 AM",Accept
ERJOR-00069-2016,Original Research Article,Title: to study the correlation of Cardiopulmonary exercise test parameters with FEV1 and BODE index in COPD,"CHAURASIA, SHEETAL ;Dhamgaye, Tilak M;Hashmi, Fazlullah ;Waghmare, Rakesh D","Andreas, Stefan(Associate Editor)","Jul 2, 2016 11:31:38 AM",Reject
ERJOR-00070-2016,Editorial,Terazosin Hydrochloride Effect in Airways o Patients with Bronchial Asthma,"Krasniqi, Shaip ;Islami, Hilmi ","Zervas, Eleftherios(Associate Editor)","Jul 4, 2016 3:20:02 AM",Reject
ERJOR-00088-2015,Original Research Article,Leukotriene B4 Levels in Sputum from Asthma Patients,"Higham, Andrew ;Cadden, Paul ;Southworth, Thomas ;Rossall, Matthew Richard William;Kolsum, Umme ;Lea, Simon ;Knowles, Richard Graham;Singh, Dave ","Zervas, Eleftherios(Associate Editor)","Jul 7, 2016 2:09:48 PM",Accept
ERJOR-00071-2016,Original Research Article,Long-term effects of thoracic surgery on chest wall mechanics and pulmonary function.,"Morrone, Michelangelo ;Miccinilli, Sandra ;Vita, Maria Letizia ;Siciliani, Alessandra ;Milighetti, Stefano ;Bravi, Marco ;Bressi, Federica ;Granone, Pierluigi Maria;Sterzi, Silvia ","Randerath, Winfried(Associate Editor)","Jul 10, 2016 3:13:46 PM",Reject
ERJOR-00077-2016,Research Letter,Unusual  pulmonary masses in ? thalassemia major ,"Kaddar, Abir ;Mohammad, Yousser ;Dabsha, Omar ;Alsheikh, Salwa Alsheikh ",,"Jul 15, 2016 10:20:14 AM",Reject
ERJOR-00084-2015,Original Research Article,GOLD criteria overestimate airflow limitation in one third of cases in the general Finnish population,"Kainu, Annette ;Timonen, Kirsi ;Lindqvist, Ari ;Piirila, Paivi Liisa","Andreas, Stefan(Associate Editor)","Jul 15, 2016 10:27:08 AM",Accept
ERJOR-00058-2016,Research Letter,Comparison between Asthma Control Test and GINA asthma control grading in real life.,"Ciprandi, Giorgio ;Gallo, Fabio ;Ricciardolo, Fabio Luigi Massimo ","Zervas, Eleftherios(Associate Editor)","Jul 15, 2016 10:36:38 AM",Reject
ERJOR-00072-2016,Original Research Article,Is there an association between altered  BRS sensitivity and obstructive sleep apnea  in elderly?,"Sforza, Emilia ;Saint Martin, Magali ;Barthélémy, Jean-Claude ;ROCHE, Frederic ","Verbraecken, Johan(Associate Editor)","Jul 24, 2016 10:38:06 AM",Accept
ERJOR-00076-2016,Original Research Article,"Occurrence of bronchial anthracofibrosis in respiratory symptomatics with exposure to biomass fuel smoke
","Pilaniya, Vikas ;Kunal, Shekhar ;Shah, Ashok ","Simonds, Anita(Associate Editor)","Jul 26, 2016 5:38:30 AM",Reject
ERJOR-00014-2016,Original Research Article,Respiratory infection rates differ between geographically distant paediatric cystic fibrosis cohorts,"Ramsey, Kathryn A;Hart, Emily ;Turkovic, Lidija ;Padros-Goossens, Marc ;Stick, Stephen ;Ranganathan, Sarath ","Midulla, Fabio(Associate Editor)","Jul 26, 2016 5:51:41 AM",Accept
ERJOR-00057-2016,Original Research Article,Validation of the exhaled breath temperature measure: reference values in healthy subjects and correction factor,"Carpagnano, Giovanna Elisiana ;Foschino Barbaro, M P;Crocetta, Corrado ;Lacedonia, Donato ;Saliani, Valerio ;Zoppo, Luigi ;Barnes, Peter ","Spruit, Martijn A.(Associate Editor)","Jul 26, 2016 6:01:22 AM",Reject
ERJOR-00083-2016,Original Research Article,The C3P0 Thoracic Ultrasound Protocol for Acute Respiratory Failure,"Wallbridge, Peter ;Hannan, Liam M;Joosten, Simon ;Goldin, Jeremy ;Steinfort, Daniel P;Irving, Louis ;Hew, Mark ","Orfanos, Stylianos(Associate Editor)","Aug 1, 2016 5:41:15 AM",
